		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
16/08/08	7:30	18.8	18.8	18.4	24	-2.2	0.4	ESE	0.27	1.8	ESE	18.8	16.1	16.1	14.5	1009.1	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.003	31.3	16	2.5	29.0	0.00	---	---	234	1	100.0	10
16/08/08	7:40	18.7	18.9	18.7	23	-2.9	0.4	ESE	0.27	1.8	ESE	18.7	16.0	16.0	14.6	1009.1	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.002	31.4	16	2.5	29.1	0.00	---	---	234	1	100.0	10
16/08/08	7:50	18.6	18.7	18.6	23	-3.0	0.0	ESE	0.00	1.3	ESE	18.6	15.9	15.9	14.8	1009.3	0.00	0.0	23	0.33	32	0.0	0.00	0.0	0.000	0.002	31.4	16	2.5	29.1	0.00	---	---	233	1	100.0	10
16/08/08	8:00	18.7	18.7	18.6	23	-2.9	0.0	---	0.00	0.0	---	18.7	16.0	16.0	15.3	1009.5	0.00	0.0	43	0.62	54	0.0	0.00	0.0	0.000	0.002	31.4	16	2.5	29.1	0.03	---	---	234	1	100.0	10
16/08/08	8:10	18.6	18.7	18.5	24	-2.4	0.0	ESE	0.00	0.4	ESE	18.6	16.0	16.0	15.8	1009.5	0.00	0.0	65	0.93	76	0.0	0.00	0.0	0.000	0.002	31.5	16	2.6	29.1	0.00	---	---	234	1	100.0	10
16/08/08	8:20	18.4	18.7	18.4	24	-2.5	0.4	ESE	0.27	1.3	ESE	18.4	15.8	15.8	16.2	1009.6	0.00	0.0	93	1.33	116	0.0	0.00	0.0	0.000	0.001	31.5	15	1.7	29.1	0.00	---	---	233	1	100.0	10
16/08/08	8:30	18.3	18.4	18.2	25	-2.1	0.9	ESE	0.54	2.7	E	18.3	15.8	15.8	16.8	1009.8	0.00	0.0	131	1.88	141	0.0	0.00	0.0	0.000	0.000	31.4	15	1.6	29.0	0.00	---	---	234	1	100.0	10
16/08/08	8:40	19.1	19.1	18.3	24	-2.0	0.4	ESE	0.27	2.2	ESE	19.1	16.4	16.4	17.7	1009.8	0.00	0.0	157	2.25	167	0.0	0.00	0.0	0.000	0.005	31.4	15	1.6	29.0	0.00	---	---	234	1	100.0	10
16/08/08	8:50	18.7	19.1	18.7	25	-1.8	0.4	ESE	0.27	1.8	ESE	18.7	16.1	16.1	17.8	1009.6	0.00	0.0	187	2.68	202	0.0	0.00	0.0	0.000	0.002	31.4	16	2.5	29.1	0.00	---	---	233	1	100.0	10
16/08/08	9:00	18.7	18.8	18.7	25	-1.8	0.9	ESE	0.54	2.2	ESE	18.7	16.1	16.1	18.1	1009.7	0.00	0.0	217	3.11	236	0.3	0.02	0.5	0.000	0.002	31.3	16	2.5	29.0	0.10	---	---	234	1	100.0	10
16/08/08	9:10	19.2	19.2	18.7	25	-1.3	0.4	ESE	0.27	1.8	ESE	19.2	16.6	16.6	19.1	1009.7	0.00	0.0	251	3.60	265	0.6	0.04	0.7	0.000	0.006	31.4	16	2.5	29.1	0.00	---	---	234	1	100.0	10
16/08/08	9:20	19.8	19.8	19.1	24	-1.4	0.0	ESE	0.00	0.9	ESE	19.8	17.3	17.3	19.9	1010.0	0.00	0.0	275	3.94	292	0.7	0.05	0.8	0.000	0.010	31.4	16	2.5	29.1	0.00	---	---	233	1	100.0	10
16/08/08	9:30	20.2	20.2	19.9	23	-1.6	0.4	ESE	0.27	1.3	ESE	20.2	17.8	17.8	20.9	1009.9	0.00	0.0	318	4.56	334	0.9	0.06	1.0	0.000	0.013	31.4	16	2.5	29.1	0.00	---	---	232	1	100.0	10
16/08/08	9:40	20.4	20.4	20.2	23	-1.4	0.4	E	0.27	1.8	ESE	20.4	18.0	18.0	21.3	1009.9	0.00	0.0	336	4.82	376	1.1	0.08	1.2	0.000	0.015	31.4	16	2.5	29.1	0.00	---	---	232	1	100.0	10
16/08/08	9:50	21.3	21.3	20.5	22	-1.3	0.0	E	0.00	0.9	E	21.3	19.0	19.0	22.7	1009.9	0.00	0.0	390	5.59	410	1.3	0.09	1.4	0.000	0.021	31.5	16	2.6	29.1	0.00	---	---	234	1	100.0	10
16/08/08	10:00	22.1	22.1	21.4	23	-0.0	0.0	E	0.00	1.3	E	22.1	20.1	20.1	24.1	1009.7	0.00	0.0	423	6.06	461	1.6	0.11	1.7	0.000	0.026	31.6	16	2.7	29.2	0.20	---	---	229	1	100.0	10
16/08/08	10:10	22.4	22.4	22.1	23	0.2	0.0	E	0.00	1.3	E	22.4	20.5	20.5	24.1	1009.7	0.00	0.0	391	5.61	473	1.7	0.12	1.9	0.000	0.028	31.7	16	2.8	29.3	0.00	---	---	233	1	100.0	10
16/08/08	10:20	22.9	22.9	22.4	23	0.6	0.0	E	0.00	1.3	E	22.9	21.3	21.3	25.8	1009.9	0.00	0.0	493	7.07	529	2.0	0.14	2.1	0.000	0.032	31.8	16	2.9	29.5	0.00	---	---	232	1	100.0	10
16/08/08	10:30	23.3	23.3	22.9	24	1.6	0.4	ENE	0.27	1.8	E	23.3	21.9	21.9	25.8	1009.7	0.00	0.0	430	6.16	536	2.1	0.15	2.5	0.000	0.034	31.9	16	3.0	29.7	0.00	---	---	233	1	100.0	10
16/08/08	10:40	23.4	23.7	23.3	25	2.3	0.9	ENE	0.54	2.7	ENE	23.4	22.2	22.2	27.0	1009.7	0.00	0.0	551	7.90	570	2.7	0.19	2.8	0.000	0.035	31.9	16	3.0	29.7	0.00	---	---	230	1	100.0	10
16/08/08	10:50	24.1	24.1	23.4	25	2.8	0.4	NE	0.27	1.8	NE	24.1	22.9	22.9	27.9	1009.7	0.00	0.0	583	8.36	599	2.9	0.21	3.1	0.000	0.040	32.1	16	3.1	29.9	0.00	---	---	230	1	100.0	10
16/08/08	11:00	24.7	24.7	24.1	26	3.9	0.9	NE	0.54	3.1	W	24.7	23.9	23.9	29.1	1009.6	0.00	0.0	611	8.76	622	3.3	0.24	3.4	0.000	0.044	32.1	16	3.1	29.9	0.33	---	---	227	1	99.6	10
16/08/08	11:10	25.0	25.0	24.7	25	3.6	1.3	NW	0.80	5.4	WNW	25.0	24.3	24.3	29.5	1009.6	0.00	0.0	632	9.06	650	3.6	0.26	3.7	0.000	0.046	32.2	16	3.2	30.1	0.00	---	---	211	1	92.5	10
16/08/08	11:20	25.3	25.3	25.0	26	4.4	1.3	WNW	0.80	5.4	W	25.3	24.4	24.4	29.7	1009.6	0.00	0.0	640	9.17	659	3.9	0.28	4.0	0.000	0.049	32.3	16	3.3	30.3	0.00	---	---	232	1	100.0	10
16/08/08	11:30	25.5	25.5	25.2	25	4.0	1.3	W	0.80	5.4	WSW	25.5	24.5	24.5	29.9	1009.6	0.00	0.0	668	9.58	684	4.2	0.30	4.4	0.000	0.050	32.3	16	3.3	30.3	0.00	---	---	234	1	100.0	10
16/08/08	11:40	25.7	25.7	25.5	24	3.6	0.9	WNW	0.54	2.7	ENE	25.7	24.6	24.6	30.2	1009.6	0.00	0.0	718	10.29	737	4.6	0.33	4.7	0.000	0.051	32.3	16	3.3	30.3	0.00	---	---	234	1	100.0	10
16/08/08	11:50	26.0	26.0	25.7	23	3.3	0.9	E	0.54	2.2	E	26.0	24.7	24.7	30.2	1009.4	0.00	0.0	720	10.32	759	4.9	0.35	5.1	0.000	0.053	32.3	16	3.3	30.3	0.00	---	---	235	1	100.0	10
16/08/08	12:00	26.6	26.6	26.0	23	3.8	2.2	ENE	1.34	4.9	E	26.6	25.1	25.1	30.7	1009.0	0.00	0.0	710	10.18	772	5.1	0.36	5.2	0.000	0.057	32.3	15	2.4	30.2	0.51	---	---	232	1	100.0	10
16/08/08	12:10	26.7	26.7	26.6	22	3.2	2.7	ENE	1.61	4.5	ENE	26.7	25.2	25.2	30.9	1009.0	0.00	0.0	769	11.02	791	5.6	0.40	5.8	0.000	0.058	32.3	15	2.4	30.2	0.00	---	---	227	1	99.6	10
16/08/08	12:20	26.9	27.1	26.7	21	2.8	1.3	NE	0.80	3.1	NE	26.9	25.3	25.3	31.1	1008.7	0.00	0.0	771	11.05	819	5.8	0.41	6.1	0.000	0.060	32.4	16	3.4	30.4	0.00	---	---	231	1	100.0	10
16/08/08	12:30	27.4	27.4	26.9	20	2.5	0.4	NNE	0.27	2.7	N	27.4	25.7	25.7	31.3	1008.7	0.00	0.0	732	10.49	791	5.8	0.41	6.2	0.000	0.063	32.4	16	3.4	30.4	0.00	---	---	233	1	100.0	10
16/08/08	12:40	27.8	27.8	27.6	20	2.8	0.9	SW	0.54	4.0	WNW	27.8	26.1	26.1	31.8	1008.7	0.00	0.0	832	11.93	851	6.6	0.47	6.7	0.000	0.066	32.6	16	3.5	30.5	0.00	---	---	228	1	100.0	10
16/08/08	12:50	28.1	28.2	27.9	17	0.8	0.9	SSW	0.54	4.0	SW	28.1	26.3	26.3	31.9	1008.5	0.00	0.0	837	12.00	877	6.9	0.49	7.2	0.000	0.068	32.6	15	2.6	30.4	0.00	---	---	233	1	100.0	10
16/08/08	13:00	28.2	28.3	28.1	15	-0.9	4.0	W	2.41	9.4	WNW	27.8	26.3	25.9	30.9	1008.1	0.00	0.0	872	12.50	886	7.4	0.53	7.4	0.000	0.069	32.6	16	3.5	30.5	0.61	---	---	225	1	98.7	10
16/08/08	13:10	28.3	28.3	28.2	15	-0.8	5.4	W	3.22	8.5	WNW	27.3	26.4	25.4	29.9	1008.1	0.00	0.0	886	12.70	925	7.5	0.54	7.8	0.000	0.069	32.6	16	3.5	30.5	0.00	---	---	232	1	100.0	10
16/08/08	13:20	28.3	28.3	28.2	15	-0.8	5.8	W	3.49	9.4	WNW	27.2	26.4	25.3	29.6	1008.2	0.00	0.0	888	12.73	905	7.7	0.55	7.8	0.000	0.069	32.7	17	4.4	30.7	0.00	---	---	233	1	100.0	10
16/08/08	13:30	28.7	28.7	28.3	14	-1.5	5.4	W	3.22	9.4	WSW	27.7	26.8	25.9	30.4	1008.2	0.00	0.0	863	12.37	918	7.7	0.55	8.1	0.000	0.072	32.7	17	4.4	30.7	0.00	---	---	230	1	100.0	10
16/08/08	13:40	28.8	28.9	28.7	14	-1.4	5.4	W	3.22	9.4	WSW	27.9	26.9	26.1	30.3	1008.2	0.00	0.0	905	12.97	916	8.1	0.58	8.1	0.000	0.073	32.7	17	4.4	30.7	0.00	---	---	229	1	100.0	10
16/08/08	13:50	28.9	28.9	28.6	14	-1.3	6.3	WNW	3.76	8.5	WNW	27.8	27.1	26.0	30.1	1008.2	0.00	0.0	888	12.73	907	8.1	0.58	8.2	0.000	0.073	32.7	17	4.4	30.7	0.00	---	---	233	1	100.0	10
16/08/08	14:00	28.9	28.9	28.8	14	-1.3	5.4	W	3.22	8.5	WNW	28.0	27.1	26.2	30.3	1008.1	0.00	0.0	915	13.12	940	8.3	0.59	8.5	0.000	0.073	32.7	17	4.4	30.7	0.86	---	---	225	1	98.7	10
16/08/08	14:10	29.1	29.1	28.9	14	-1.2	4.9	W	2.95	8.0	WNW	28.3	27.2	26.5	30.4	1008.1	0.00	0.0	922	13.22	953	8.4	0.60	8.6	0.000	0.074	32.9	17	4.6	30.9	0.00	---	---	226	1	99.1	10
16/08/08	14:20	29.4	29.4	29.2	14	-0.9	4.9	W	2.95	8.9	WSW	28.7	27.6	26.9	30.8	1008.2	0.00	0.0	955	13.69	1048	8.4	0.60	8.8	0.000	0.077	33.1	16	3.9	31.0	0.00	---	---	222	1	97.4	10
16/08/08	14:30	29.3	29.4	29.2	14	-1.0	4.5	W	2.68	8.0	SW	28.7	27.4	26.9	31.2	1008.0	0.00	0.0	975	13.98	1041	8.3	0.59	9.1	0.000	0.076	33.2	16	4.0	31.1	0.00	---	---	229	1	100.0	10
16/08/08	14:40	29.1	29.4	29.1	14	-1.2	4.5	W	2.68	8.0	W	28.5	27.2	26.7	31.4	1008.0	0.00	0.0	730	10.46	833	6.9	0.49	7.6	0.000	0.074	33.3	16	4.1	31.2	0.00	---	---	220	1	96.5	10
16/08/08	14:50	29.4	29.4	28.9	15	0.0	4.5	W	2.68	8.5	SW	28.9	27.6	27.1	31.5	1008.0	0.00	0.0	635	9.10	831	6.2	0.44	7.7	0.000	0.077	33.4	16	4.1	31.3	0.00	---	---	227	1	99.6	10
16/08/08	15:00	28.9	29.3	28.9	14	-1.3	4.9	W	2.95	9.8	SW	28.2	27.2	26.4	30.1	1007.9	0.00	0.0	518	7.43	879	5.3	0.38	7.2	0.000	0.074	33.4	16	4.1	31.3	0.79	---	---	233	1	100.0	10
16/08/08	15:10	28.9	28.9	28.9	15	-0.4	4.0	W	2.41	8.0	W	28.5	27.1	26.7	29.3	1007.9	0.00	0.0	345	4.95	408	4.4	0.31	6.4	0.000	0.073	33.4	16	4.1	31.3	0.00	---	---	228	1	100.0	10
16/08/08	15:20	28.9	28.9	28.8	15	-0.3	4.5	W	2.68	8.5	WSW	28.3	27.2	26.6	30.8	1007.9	0.00	0.0	579	8.30	782	5.6	0.40	6.7	0.000	0.074	33.5	16	4.2	31.4	0.00	---	---	233	1	100.0	10
16/08/08	15:30	29.2	29.2	28.9	15	-0.1	4.9	WSW	2.95	8.9	W	28.5	27.4	26.7	30.7	1007.9	0.00	0.0	810	11.61	983	6.7	0.48	7.9	0.000	0.075	33.5	16	4.2	31.4	0.00	---	---	231	1	100.0	10
16/08/08	15:40	28.9	29.2	28.9	16	0.5	5.4	W	3.22	9.4	WNW	28.0	27.1	26.2	29.7	1007.9	0.00	0.0	481	6.90	564	4.6	0.33	5.3	0.000	0.073	33.7	16	4.4	31.6	0.00	---	---	231	1	100.0	10
16/08/08	15:50	28.9	28.9	28.8	16	0.5	4.5	W	2.68	10.7	WSW	28.3	27.1	26.5	30.1	1007.8	0.00	0.0	461	6.61	517	4.2	0.30	4.9	0.000	0.073	33.5	16	4.2	31.4	0.00	---	---	232	1	100.0	10
16/08/08	16:00	28.9	29.1	28.9	17	1.4	4.0	W	2.41	7.6	W	28.5	27.2	26.8	31.1	1007.7	0.00	0.0	529	7.58	628	4.6	0.33	5.1	0.000	0.073	33.5	16	4.2	31.4	0.61	---	---	231	1	100.0	10
16/08/08	16:10	28.8	28.9	28.8	17	1.3	4.5	W	2.68	7.2	W	28.2	27.1	26.4	29.8	1007.7	0.00	0.0	418	5.99	425	3.6	0.26	3.7	0.000	0.073	33.5	16	4.2	31.4	0.00	---	---	211	1	92.5	10
16/08/08	16:20	28.9	28.9	28.8	17	1.4	4.5	W	2.68	8.0	SW	28.3	27.2	26.6	30.1	1007.8	0.00	0.0	418	5.99	483	3.6	0.26	4.0	0.000	0.074	33.5	16	4.2	31.4	0.00	---	---	233	1	100.0	10
16/08/08	16:30	28.9	28.9	28.9	17	1.4	5.4	W	3.22	9.4	W	28.1	27.2	26.3	30.5	1007.5	0.00	0.0	565	8.10	650	4.5	0.32	4.9	0.000	0.074	33.4	16	4.1	31.3	0.00	---	---	234	1	100.0	10
16/08/08	16:40	28.9	28.9	28.8	18	2.2	3.6	WSW	2.15	8.5	W	28.8	27.2	27.1	31.2	1007.5	0.00	0.0	440	6.31	541	3.8	0.27	4.2	0.000	0.074	33.4	15	3.2	31.3	0.00	---	---	233	1	100.0	10
16/08/08	16:50	29.9	29.9	28.9	17	2.2	2.2	WSW	1.34	8.0	WSW	29.9	28.1	28.1	33.2	1007.4	0.00	0.0	618	8.86	838	4.7	0.34	5.4	0.000	0.081	33.5	15	3.3	31.4	0.00	---	---	231	1	100.0	10
16/08/08	17:00	29.8	29.9	29.7	17	2.1	4.0	WSW	2.41	8.0	WSW	29.6	28.0	27.7	34.7	1006.9	0.00	0.0	807	11.57	889	5.0	0.36	5.2	0.000	0.080	33.7	15	3.4	31.6	0.56	---	---	210	1	92.1	10
16/08/08	17:10	29.3	29.8	29.3	18	2.5	5.4	WSW	3.22	8.9	WSW	28.4	27.5	26.7	30.1	1006.9	0.00	0.0	381	5.46	513	3.1	0.22	3.6	0.000	0.076	33.8	15	3.5	31.7	0.00	---	---	228	1	100.0	10
16/08/08	17:20	29.3	29.4	29.3	18	2.5	4.5	WSW	2.68	8.5	WSW	28.7	27.5	26.9	31.3	1007.1	0.00	0.0	480	6.88	555	3.3	0.24	3.8	0.000	0.076	33.8	15	3.5	31.7	0.00	---	---	233	1	100.0	10
16/08/08	17:30	29.4	29.4	29.2	19	3.4	4.5	WSW	2.68	8.9	SW	28.9	27.6	27.1	31.3	1007.0	0.00	0.0	430	6.16	524	2.9	0.21	3.2	0.000	0.077	33.7	15	3.4	31.6	0.00	---	---	234	1	100.0	10
16/08/08	17:40	29.7	29.7	29.4	18	2.9	4.5	WSW	2.68	8.9	SW	29.3	27.9	27.4	34.2	1007.0	0.00	0.0	654	9.38	752	3.6	0.26	3.9	0.000	0.079	33.7	15	3.4	31.6	0.00	---	---	231	1	100.0	10
16/08/08	17:50	29.9	29.9	29.7	19	3.8	4.9	WSW	2.95	8.0	WSW	29.4	28.2	27.6	34.4	1006.9	0.00	0.0	637	9.13	689	3.4	0.24	3.8	0.000	0.081	33.5	15	3.3	31.4	0.00	---	---	228	1	100.0	10
16/08/08	18:00	29.6	29.8	29.6	20	4.3	4.9	WSW	2.95	10.3	WSW	29.0	27.8	27.2	32.4	1006.9	0.00	0.0	486	6.97	552	2.7	0.19	3.1	0.000	0.078	33.4	15	3.2	31.3	0.58	---	---	231	1	100.0	10
16/08/08	18:10	29.6	29.6	29.5	20	4.3	4.5	WSW	2.68	8.5	SW	29.1	27.8	27.3	31.3	1006.9	0.00	0.0	372	5.33	517	2.1	0.15	2.6	0.000	0.078	33.4	15	3.2	31.3	0.00	---	---	230	1	100.0	10
16/08/08	18:20	29.5	29.6	29.5	21	4.9	4.5	WSW	2.68	8.5	W	29.0	27.8	27.3	31.6	1007.0	0.00	0.0	372	5.33	413	1.9	0.14	2.0	0.000	0.078	33.3	15	3.1	31.2	0.00	---	---	235	1	100.0	10
16/08/08	18:30	29.6	29.6	29.5	22	5.6	4.5	WSW	2.68	8.9	WSW	29.1	27.9	27.4	31.7	1007.0	0.00	0.0	345	4.95	397	1.8	0.13	2.0	0.000	0.078	33.3	15	3.1	31.2	0.00	---	---	234	1	100.0	10
16/08/08	18:40	29.5	29.6	29.4	22	5.5	3.6	W	2.15	7.2	WSW	29.4	27.8	27.7	30.9	1007.0	0.00	0.0	260	3.73	315	1.4	0.10	1.7	0.000	0.078	33.2	15	3.0	31.1	0.00	---	---	234	1	100.0	10
16/08/08	18:50	29.2	29.5	29.2	23	5.9	4.0	W	2.41	7.2	WSW	28.8	27.6	27.3	29.7	1007.0	0.00	0.0	214	3.07	253	1.1	0.08	1.1	0.000	0.075	33.2	15	3.0	31.1	0.00	---	---	232	1	100.0	10
16/08/08	19:00	29.1	29.2	29.1	23	5.8	4.0	W	2.41	7.2	SW	28.7	27.6	27.2	28.8	1007.0	0.00	0.0	157	2.25	183	0.8	0.06	0.9	0.000	0.074	33.1	16	3.9	31.0	0.41	---	---	234	1	100.0	10
16/08/08	19:10	28.9	29.1	28.9	23	5.7	3.6	W	2.15	8.0	WSW	28.8	27.4	27.3	28.4	1007.0	0.00	0.0	122	1.75	130	0.6	0.04	0.7	0.000	0.074	33.1	16	3.9	31.0	0.00	---	---	234	1	100.0	10
16/08/08	19:20	28.9	28.9	28.9	24	6.3	4.0	W	2.41	7.6	WSW	28.5	27.4	27.1	26.4	1007.0	0.00	0.0	120	1.72	120	0.5	0.04	0.6	0.000	0.073	33.1	16	3.9	31.0	0.00	---	---	233	1	100.0	10
16/08/08	19:30	28.8	28.9	28.8	24	6.2	3.1	WSW	1.88	7.2	WSW	28.8	27.3	27.3	26.5	1007.0	0.00	0.0	105	1.51	116	0.2	0.01	0.5	0.000	0.073	32.9	16	3.7	30.8	0.00	---	---	235	1	100.0	10
16/08/08	19:40	28.7	28.8	28.7	25	6.7	2.7	W	1.61	6.3	SW	28.7	27.3	27.3	26.1	1007.0	0.00	0.0	75	1.08	91	0.0	0.00	0.0	0.000	0.072	32.9	16	3.7	30.8	0.00	---	---	234	1	100.0	10
16/08/08	19:50	28.6	28.7	28.6	26	7.2	3.6	W	2.15	6.3	W	28.4	27.2	27.1	25.7	1007.0	0.00	0.0	60	0.86	62	0.0	0.00	0.0	0.000	0.071	32.9	16	3.7	30.8	0.00	---	---	234	1	100.0	10
16/08/08	20:00	28.4	28.6	28.4	27	7.6	3.1	W	1.88	6.7	SW	28.4	27.2	27.2	25.6	1007.1	0.00	0.0	43	0.62	51	0.0	0.00	0.0	0.000	0.070	32.8	16	3.7	30.7	0.23	---	---	234	1	100.0	10
16/08/08	20:10	28.3	28.4	28.3	27	7.5	3.1	W	1.88	5.8	SW	28.3	27.0	27.0	25.4	1007.1	0.00	0.0	40	0.57	40	0.0	0.00	0.0	0.000	0.069	32.8	17	4.5	30.8	0.00	---	---	233	1	100.0	10
16/08/08	20:20	28.2	28.3	28.2	28	8.0	3.1	W	1.88	6.3	W	28.2	27.0	27.0	25.4	1007.1	0.00	0.0	38	0.54	40	0.0	0.00	0.0	0.000	0.069	32.8	17	4.5	30.8	0.00	---	---	234	1	100.0	10
16/08/08	20:30	28.2	28.2	28.2	27	7.4	2.2	WSW	1.34	5.4	WSW	28.2	26.9	26.9	25.3	1007.1	0.00	0.0	35	0.50	39	0.0	0.00	0.0	0.000	0.069	32.7	17	4.4	30.7	0.00	---	---	234	1	100.0	10
16/08/08	20:40	28.1	28.2	28.1	27	7.3	2.7	WSW	1.61	6.7	SW	28.1	26.8	26.8	25.1	1007.1	0.00	0.0	24	0.34	26	0.0	0.00	0.0	0.000	0.068	32.7	17	4.4	30.7	0.00	---	---	235	1	100.0	10
16/08/08	20:50	28.0	28.1	28.0	28	7.8	2.7	W	1.61	5.4	WSW	28.0	26.8	26.8	24.9	1007.1	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.000	0.067	32.7	17	4.4	30.7	0.00	---	---	234	1	100.0	10
16/08/08	21:00	28.0	28.0	28.0	28	7.8	2.2	WSW	1.34	4.9	WSW	28.0	26.8	26.8	24.8	1007.1	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.067	32.7	17	4.4	30.7	0.15	---	---	234	1	100.0	10
16/08/08	21:10	27.9	28.0	27.9	28	7.7	1.8	WSW	1.07	4.5	WSW	27.9	26.7	26.7	24.6	1007.1	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.066	32.7	17	4.4	30.7	0.00	---	---	234	1	100.0	10
16/08/08	21:20	27.8	27.9	27.8	28	7.6	2.2	WSW	1.34	4.5	SW	27.8	26.6	26.6	24.6	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.7	17	4.4	30.7	0.00	---	---	234	1	100.0	10
16/08/08	21:30	27.8	27.8	27.8	29	8.1	2.2	WSW	1.34	4.9	SW	27.8	26.7	26.7	24.6	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.6	18	5.2	30.6	0.00	---	---	234	1	100.0	10
16/08/08	21:40	27.7	27.8	27.7	29	8.0	2.2	WSW	1.34	4.9	SW	27.7	26.6	26.6	24.5	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.6	18	5.2	30.6	0.00	---	---	235	1	100.0	10
16/08/08	21:50	27.6	27.7	27.6	29	7.9	1.3	WSW	0.80	3.1	WSW	27.6	26.4	26.4	24.3	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.6	18	5.2	30.6	0.00	---	---	233	1	100.0	10
16/08/08	22:00	27.3	27.6	27.3	30	8.2	1.3	WSW	0.80	2.7	WSW	27.3	26.2	26.2	24.2	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.6	18	5.2	30.6	0.10	---	---	234	1	100.0	10
16/08/08	22:10	27.2	27.3	27.2	31	8.6	1.8	WSW	1.07	4.0	SW	27.2	26.1	26.1	24.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.6	18	5.2	30.6	0.00	---	---	233	1	100.0	10
16/08/08	22:20	27.1	27.2	27.1	31	8.5	1.8	WSW	1.07	4.0	WSW	27.1	26.0	26.0	24.0	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.6	18	5.2	30.6	0.00	---	---	234	1	100.0	10
16/08/08	22:30	27.1	27.1	27.1	32	8.9	1.8	WSW	1.07	4.5	WSW	27.1	26.1	26.1	24.1	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.4	18	5.1	30.4	0.00	---	---	233	1	100.0	10
16/08/08	22:40	26.9	27.1	26.9	33	9.3	2.2	WSW	1.34	4.5	WSW	26.9	26.0	26.0	24.0	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.6	18	5.2	30.6	0.00	---	---	234	1	100.0	10
16/08/08	22:50	26.9	26.9	26.9	34	9.7	1.8	WSW	1.07	4.0	WSW	26.9	26.1	26.1	24.1	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.6	18	5.2	30.6	0.00	---	---	234	1	100.0	10
16/08/08	23:00	26.9	26.9	26.9	34	9.7	2.7	WSW	1.61	4.9	WSW	26.9	26.1	26.1	24.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.4	18	5.1	30.4	0.10	---	---	234	1	100.0	10
16/08/08	23:10	26.9	26.9	26.9	34	9.7	2.7	WSW	1.61	6.3	SW	26.9	26.1	26.1	24.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.4	19	5.8	30.5	0.00	---	---	234	1	100.0	10
16/08/08	23:20	26.9	26.9	26.9	34	9.7	2.7	WSW	1.61	5.4	SW	26.9	26.1	26.1	24.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.4	19	5.8	30.5	0.00	---	---	234	1	100.0	10
16/08/08	23:30	26.7	26.9	26.7	35	10.0	3.6	WSW	2.15	7.6	WSW	26.5	25.9	25.7	23.8	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	32.4	19	5.8	30.5	0.00	---	---	234	1	100.0	10
16/08/08	23:40	26.6	26.7	26.6	36	10.3	4.0	WSW	2.41	7.6	WSW	25.9	25.8	25.2	23.4	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.4	19	5.8	30.5	0.00	---	---	233	1	100.0	10
16/08/08	23:50	26.3	26.6	26.3	37	10.5	4.0	WSW	2.41	8.9	WSW	25.7	25.7	25.1	23.3	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	32.4	19	5.8	30.5	0.00	---	---	235	1	100.0	10
17/08/08	00:00	26.2	26.3	26.2	38	10.8	3.6	WSW	2.15	7.2	SW	26.0	25.7	25.4	23.6	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.3	19	5.8	30.4	0.15	---	---	234	1	100.0	10
17/08/08	0:10	26.0	26.2	26.0	38	10.6	4.0	WSW	2.41	7.2	WSW	25.4	25.4	24.8	23.1	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	32.3	19	5.8	30.4	0.00	---	---	233	1	100.0	10
