		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
14/08/12	21:50	29.4	29.7	29.4	28	9.0	2.7	WSW	1.61	5.8	SW	29.4	28.3	28.3	26.3	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	34.3	18	6.6	32.4	0.00	227	2	100.0	10
14/08/12	22:00	29.2	29.4	29.2	28	8.8	4.5	WSW	2.68	7.2	WSW	28.7	28.1	27.5	25.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	34.3	18	6.6	32.4	0.15	228	2	100.0	10
14/08/12	22:10	29.1	29.2	29.1	27	8.2	3.6	W	2.15	6.3	WSW	28.9	27.9	27.7	25.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	34.3	18	6.6	32.4	0.00	229	2	100.0	10
14/08/12	22:20	28.9	29.1	28.9	27	8.1	4.0	W	2.41	6.3	WSW	28.6	27.7	27.3	25.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.2	18	6.5	32.3	0.00	228	2	100.0	10
14/08/12	22:30	28.7	28.9	28.7	28	8.4	2.7	WSW	1.61	6.3	WSW	28.7	27.6	27.6	25.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.2	18	6.5	32.3	0.00	229	2	100.0	10
14/08/12	22:40	28.6	28.7	28.5	27	7.8	1.8	W	1.07	5.4	W	28.6	27.3	27.3	25.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.2	18	6.5	32.3	0.00	228	2	100.0	10
14/08/12	22:50	28.4	28.5	28.4	25	6.5	1.8	W	1.07	5.4	SW	28.4	26.9	26.9	24.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	34.2	18	6.5	32.3	0.00	229	2	100.0	10
14/08/12	23:00	28.3	28.4	28.3	25	6.4	1.8	WSW	1.07	5.4	SW	28.3	26.8	26.8	24.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.2	19	7.3	32.3	0.13	228	2	100.0	10
14/08/12	23:10	28.1	28.3	28.1	26	6.7	3.1	WSW	1.88	8.5	WSW	28.1	26.7	26.7	24.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.1	19	7.2	32.2	0.00	229	2	100.0	10
14/08/12	23:20	27.7	28.1	27.7	27	7.0	4.5	WSW	2.68	8.5	SW	26.9	26.4	25.7	23.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	34.1	19	7.2	32.2	0.00	228	2	100.0	10
14/08/12	23:30	27.6	27.7	27.6	27	6.9	4.0	WSW	2.41	8.9	WSW	27.1	26.3	25.8	23.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.1	19	7.2	32.2	0.00	228	2	100.0	10
14/08/12	23:40	27.4	27.6	27.4	28	7.3	4.0	WSW	2.41	8.9	WSW	26.8	26.2	25.6	23.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	34.1	19	7.2	32.2	0.00	228	2	100.0	10
14/08/12	23:50	27.2	27.4	27.2	27	6.6	5.8	W	3.49	8.9	WSW	25.9	25.9	24.6	22.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	34.1	19	7.2	32.2	0.00	228	2	100.0	10
15/08/12	00:00	27.0	27.2	27.0	28	6.9	4.9	W	2.95	8.0	WSW	26.0	25.8	24.8	23.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	33.9	19	7.1	32.1	0.20	228	2	100.0	10
15/08/12	0:10	26.8	27.0	26.8	29	7.3	4.0	W	2.41	6.7	W	26.2	25.6	25.0	23.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	33.9	19	7.1	32.1	0.00	228	2	100.0	10
15/08/12	0:20	26.7	26.8	26.7	29	7.2	1.8	W	1.07	5.4	W	26.7	25.5	25.5	23.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	33.9	19	7.1	32.1	0.00	227	2	100.0	10
15/08/12	0:30	26.7	26.7	26.6	29	7.2	0.4	SSW	0.27	2.7	SW	26.7	25.5	25.5	23.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	33.9	19	7.1	32.1	0.00	228	2	100.0	10
15/08/12	0:40	26.7	26.8	26.7	29	7.2	0.4	SW	0.27	2.7	SW	26.7	25.5	25.5	23.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	33.9	19	7.1	32.1	0.00	229	2	100.0	10
15/08/12	0:50	26.9	26.9	26.7	28	6.8	0.4	SW	0.27	2.2	ESE	26.9	25.7	25.7	23.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	33.9	19	7.1	32.1	0.00	227	2	100.0	10
15/08/12	1:00	27.0	27.0	26.9	28	6.9	0.0	ESE	0.00	1.8	ESE	27.0	25.8	25.8	23.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	33.9	19	7.1	32.1	0.08	228	2	100.0	10
15/08/12	1:10	26.6	27.0	26.6	27	6.1	0.0	SE	0.00	0.4	SE	26.6	25.3	25.3	23.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.9	19	7.1	32.1	0.00	229	2	100.0	10
15/08/12	1:20	25.7	26.6	25.7	29	6.3	0.9	S	0.54	1.8	S	25.7	24.7	24.7	22.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	33.9	19	7.1	32.1	0.00	228	2	100.0	10
15/08/12	1:30	25.4	25.6	25.4	29	6.1	1.3	S	0.80	4.0	W	25.4	24.6	24.6	22.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	33.8	19	7.0	31.9	0.00	228	2	100.0	10
15/08/12	1:40	25.4	25.4	25.4	30	6.6	1.3	WSW	0.80	4.5	WSW	25.4	24.6	24.6	22.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	33.8	19	7.0	31.9	0.00	227	2	100.0	10
15/08/12	1:50	25.3	25.4	25.3	31	6.9	2.7	WSW	1.61	6.3	WSW	25.3	24.6	24.6	22.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	33.8	19	7.0	31.9	0.00	228	2	100.0	10
15/08/12	2:00	25.1	25.3	25.1	32	7.2	1.8	WSW	1.07	4.5	WSW	25.1	24.4	24.4	22.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	33.8	19	7.0	31.9	0.08	228	2	100.0	10
15/08/12	2:10	24.8	25.1	24.8	32	7.0	3.1	WSW	1.88	5.8	WSW	24.8	24.1	24.1	22.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	33.8	19	7.0	31.9	0.00	228	2	100.0	10
15/08/12	2:20	24.6	24.8	24.6	32	6.8	2.7	WSW	1.61	5.8	W	24.6	23.8	23.8	21.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	33.8	19	7.0	31.9	0.00	229	2	100.0	10
15/08/12	2:30	24.3	24.6	24.3	32	6.5	0.4	WSW	0.27	4.0	W	24.3	23.5	23.5	21.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	33.8	19	7.0	31.9	0.00	227	2	100.0	10
15/08/12	2:40	24.3	24.3	24.3	32	6.5	1.8	WSW	1.07	5.4	SW	24.3	23.5	23.5	21.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	33.8	19	7.0	31.9	0.00	228	2	100.0	10
15/08/12	2:50	23.8	24.3	23.8	34	7.0	0.4	WSW	0.27	3.1	WSW	23.8	23.1	23.1	20.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	33.8	19	7.0	31.9	0.00	227	2	100.0	10
15/08/12	3:00	23.4	23.8	23.4	36	7.5	0.4	WSW	0.27	1.8	WSW	23.4	22.7	22.7	20.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	33.7	19	6.9	31.8	0.08	229	2	100.0	10
15/08/12	3:10	23.3	23.4	23.3	36	7.4	0.0	WSW	0.00	1.3	WSW	23.3	22.7	22.7	20.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	33.7	19	6.9	31.8	0.00	228	2	100.0	10
15/08/12	3:20	23.4	23.4	23.3	31	5.3	0.4	WSW	0.27	2.7	SSE	23.4	22.5	22.5	20.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	33.7	19	6.9	31.8	0.00	227	2	100.0	10
15/08/12	3:30	22.6	23.4	22.6	38	7.5	0.4	SSE	0.27	2.2	SSE	22.6	21.6	21.6	19.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	33.7	19	6.9	31.8	0.00	229	2	100.0	10
15/08/12	3:40	22.3	22.6	22.3	38	7.3	0.9	SSE	0.54	2.2	SSE	22.3	21.2	21.2	19.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	33.7	19	6.9	31.8	0.00	228	2	100.0	10
15/08/12	3:50	22.1	22.3	22.1	39	7.5	0.9	SSE	0.54	2.2	SSE	22.1	20.9	20.9	18.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	33.7	19	6.9	31.8	0.00	228	2	100.0	10
15/08/12	4:00	21.9	22.1	21.9	39	7.3	0.0	SSE	0.00	2.2	SSE	21.9	20.6	20.6	18.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.6	19	6.8	31.7	0.03	228	2	100.0	10
15/08/12	4:10	21.8	21.9	21.8	39	7.2	0.4	SSE	0.27	1.8	SSE	21.8	20.4	20.4	18.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	33.6	19	6.8	31.7	0.00	201	2	90.5	10
15/08/12	4:20	21.7	21.8	21.7	39	7.1	0.4	SSE	0.27	1.3	SSE	21.7	20.3	20.3	18.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	33.6	19	6.8	31.7	0.00	228	2	100.0	10
15/08/12	4:30	21.3	21.7	21.3	40	7.2	0.9	SSE	0.54	1.8	SSE	21.3	19.9	19.9	17.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	33.6	19	6.8	31.7	0.00	228	2	100.0	10
15/08/12	4:40	21.1	21.3	21.1	41	7.3	0.4	SSE	0.27	1.8	SSE	21.1	19.6	19.6	17.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	33.6	19	6.8	31.7	0.00	229	2	100.0	10
15/08/12	4:50	20.8	21.1	20.8	42	7.4	0.4	SSE	0.27	2.2	E	20.8	19.5	19.5	17.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.4	19	6.7	31.5	0.00	228	2	100.0	10
15/08/12	5:00	20.6	20.8	20.6	43	7.5	0.4	E	0.27	1.3	E	20.6	19.4	19.4	17.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	33.4	20	7.4	31.6	0.03	229	2	100.0	10
15/08/12	5:10	20.7	20.7	20.6	42	7.3	0.0	---	0.00	0.0	---	20.7	19.4	19.4	17.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	33.4	20	7.4	31.6	0.00	228	2	100.0	10
15/08/12	5:20	20.5	20.7	20.5	43	7.5	0.4	E	0.27	1.8	E	20.5	19.3	19.3	17.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	33.4	20	7.4	31.6	0.00	228	2	100.0	10
15/08/12	5:30	20.2	20.5	20.2	43	7.2	0.0	E	0.00	1.3	E	20.2	19.1	19.1	16.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	33.4	20	7.4	31.6	0.00	229	2	100.0	10
15/08/12	5:40	20.3	20.3	20.2	44	7.6	0.0	E	0.00	1.3	E	20.3	19.2	19.2	17.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	33.4	20	7.4	31.6	0.00	228	2	100.0	10
15/08/12	5:50	20.3	20.4	20.3	43	7.3	0.0	---	0.00	0.0	---	20.3	19.1	19.1	17.0	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	33.3	20	7.3	31.4	0.00	229	2	100.0	10
15/08/12	6:00	19.8	20.3	19.8	44	7.2	0.4	E	0.27	2.2	E	19.8	18.7	18.7	16.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	33.3	20	7.3	31.4	0.03	228	2	100.0	10
15/08/12	6:10	19.2	19.8	19.2	46	7.3	0.9	ENE	0.54	2.2	E	19.2	18.1	18.1	16.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	33.3	20	7.3	31.4	0.00	229	2	100.0	10
15/08/12	6:20	19.1	19.2	19.1	46	7.2	0.9	ENE	0.54	3.1	E	19.1	18.1	18.1	15.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	33.3	20	7.3	31.4	0.00	228	2	100.0	10
15/08/12	6:30	19.0	19.1	19.0	46	7.1	0.9	ENE	0.54	2.7	ENE	19.0	17.9	17.9	15.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	33.3	20	7.3	31.4	0.00	228	2	100.0	10
15/08/12	6:40	18.9	19.0	18.9	47	7.4	0.9	ENE	0.54	2.7	ENE	18.9	17.9	17.9	15.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	33.3	20	7.3	31.4	0.00	229	2	100.0	10
15/08/12	6:50	18.7	18.9	18.7	48	7.4	0.4	ENE	0.27	2.2	ENE	18.7	17.7	17.7	15.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	33.2	20	7.2	31.3	0.00	227	2	100.0	10
15/08/12	7:00	18.7	18.7	18.7	48	7.5	0.0	---	0.00	0.0	---	18.7	17.7	17.7	15.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	33.2	20	7.2	31.3	0.03	229	2	100.0	10
15/08/12	7:10	18.8	18.9	18.7	48	7.6	0.0	---	0.00	0.0	---	18.8	17.8	17.8	15.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	33.2	20	7.2	31.3	0.00	227	2	100.0	10
15/08/12	7:20	18.7	18.8	18.7	49	7.7	0.4	ENE	0.27	2.2	ENE	18.7	17.7	17.7	15.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	33.2	20	7.2	31.3	0.00	229	2	100.0	10
15/08/12	7:30	18.4	18.7	18.4	49	7.5	0.0	ENE	0.00	1.8	ENE	18.4	17.4	17.4	15.3	1013.6	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.000	33.2	20	7.2	31.3	0.00	229	2	100.0	10
15/08/12	7:40	18.0	18.4	18.0	51	7.7	0.0	ENE	0.00	1.3	ENE	18.0	17.1	17.1	15.1	1013.6	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.002	0.000	33.2	20	7.2	31.3	0.00	228	2	100.0	10
15/08/12	7:50	17.7	18.0	17.7	52	7.7	0.4	ENE	0.27	1.3	ENE	17.7	16.8	16.8	15.0	1013.8	0.00	0.0	27	0.39	35	0.0	0.00	0.0	0.005	0.000	33.2	20	7.2	31.3	0.00	228	2	100.0	10
15/08/12	8:00	17.7	17.8	17.7	53	8.0	0.9	ENE	0.54	2.2	ENE	17.7	16.8	16.8	15.3	1014.2	0.00	0.0	47	0.67	56	0.0	0.00	0.0	0.005	0.000	33.2	20	7.2	31.3	0.03	228	2	100.0	10
15/08/12	8:10	17.7	17.7	17.6	54	8.2	0.9	ENE	0.54	1.8	ENE	17.7	16.9	16.9	17.3	1014.2	0.00	0.0	70	1.00	83	0.0	0.00	0.0	0.005	0.000	33.2	20	7.2	31.3	0.00	229	2	100.0	10
15/08/12	8:20	18.0	18.0	17.7	55	8.8	0.0	ENE	0.00	0.9	ENE	18.0	17.3	17.3	18.3	1014.7	0.00	0.0	98	1.40	111	0.0	0.00	0.0	0.002	0.000	33.2	20	7.2	31.3	0.00	228	2	100.0	10
15/08/12	8:30	18.1	18.2	18.0	55	8.9	0.4	ENE	0.27	1.8	ENE	18.1	17.4	17.4	19.1	1014.8	0.00	0.0	128	1.83	142	0.0	0.00	0.0	0.002	0.000	33.3	20	7.3	31.4	0.00	228	2	100.0	10
15/08/12	8:40	18.3	18.3	18.1	56	9.3	0.9	E	0.54	2.2	E	18.3	17.7	17.7	19.9	1014.8	0.00	0.0	159	2.28	174	0.0	0.00	0.0	0.000	0.000	33.3	20	7.3	31.4	0.00	229	2	100.0	10
15/08/12	8:50	18.7	18.7	18.3	59	10.5	0.9	E	0.54	2.2	E	18.7	18.3	18.3	21.1	1014.9	0.00	0.0	191	2.74	206	0.2	0.01	0.5	0.000	0.003	33.3	20	7.3	31.4	0.00	228	2	100.0	10
15/08/12	9:00	18.8	18.8	18.6	60	10.9	0.9	E	0.54	2.2	E	18.8	18.4	18.4	21.7	1015.0	0.00	0.0	223	3.20	237	0.6	0.04	0.6	0.000	0.003	33.4	19	6.7	31.5	0.10	229	2	100.0	10
15/08/12	9:10	18.7	18.8	18.7	62	11.3	0.9	ENE	0.54	2.2	ENE	18.7	18.4	18.4	22.1	1015.0	0.00	0.0	254	3.64	269	0.7	0.05	0.8	0.000	0.003	33.4	19	6.7	31.5	0.00	227	2	100.0	10
15/08/12	9:20	19.6	19.6	18.7	61	11.8	0.9	ENE	0.54	1.8	ENE	19.6	19.3	19.3	23.4	1015.2	0.00	0.0	286	4.10	301	0.9	0.06	0.9	0.000	0.008	33.6	19	6.8	31.7	0.00	229	2	100.0	10
15/08/12	9:30	19.6	19.7	19.6	61	11.8	0.9	E	0.54	2.2	NE	19.6	19.3	19.3	23.7	1015.3	0.00	0.0	319	4.57	334	1.1	0.08	1.2	0.000	0.008	33.7	19	6.9	31.8	0.00	228	2	100.0	10
15/08/12	9:40	19.8	19.9	19.6	60	11.8	0.9	NE	0.54	2.2	NNE	19.8	19.6	19.6	24.2	1015.3	0.00	0.0	353	5.06	367	1.3	0.09	1.3	0.000	0.010	33.7	19	6.9	31.8	0.00	229	2	100.0	10
15/08/12	9:50	20.1	20.1	19.8	58	11.6	0.9	ESE	0.54	3.1	ENE	20.1	19.8	19.8	24.6	1015.3	0.00	0.0	386	5.53	401	1.5	0.11	1.6	0.000	0.012	33.7	19	6.9	31.8	0.00	229	2	100.0	10
15/08/12	10:00	20.2	20.3	20.0	58	11.7	0.9	ENE	0.54	2.2	ENE	20.2	19.9	19.9	24.9	1015.3	0.00	0.0	417	5.98	429	1.7	0.12	1.8	0.000	0.013	33.8	19	7.0	31.9	0.20	227	2	100.0	10
15/08/12	10:10	20.1	20.4	20.1	57	11.3	0.0	E	0.00	1.3	E	20.1	19.8	19.8	24.9	1015.3	0.00	0.0	446	6.39	459	2.0	0.14	2.1	0.000	0.012	33.8	19	7.0	31.9	0.00	229	2	100.0	10
15/08/12	10:20	20.6	20.7	20.1	56	11.5	0.9	SSW	0.54	2.2	WSW	20.6	20.1	20.1	25.3	1015.6	0.00	0.0	476	6.82	492	2.2	0.16	2.4	0.000	0.015	33.9	20	7.8	32.1	0.00	228	2	100.0	10
15/08/12	10:30	21.2	21.2	20.6	53	11.3	0.4	WSW	0.27	1.8	WSW	21.2	20.4	20.4	25.8	1015.6	0.00	0.0	509	7.30	524	2.5	0.18	2.6	0.000	0.020	33.9	20	7.8	32.1	0.00	229	2	100.0	10
15/08/12	10:40	21.3	21.7	21.3	53	11.4	0.0	WSW	0.00	1.8	WSW	21.3	20.6	20.6	26.1	1015.6	0.00	0.0	541	7.76	555	2.8	0.20	3.0	0.000	0.021	33.9	20	7.8	32.1	0.00	228	2	100.0	10
15/08/12	10:50	21.9	21.9	21.4	52	11.6	0.4	W	0.27	2.2	WSW	21.9	21.3	21.3	26.9	1015.6	0.00	0.0	570	8.17	582	3.1	0.22	3.3	0.000	0.025	34.1	20	7.9	32.2	0.00	228	2	100.0	10
15/08/12	11:00	22.7	22.7	21.9	50	11.8	0.4	SW	0.27	2.2	SW	22.7	22.4	22.4	28.1	1015.4	0.00	0.0	600	8.60	615	3.4	0.24	3.6	0.000	0.030	34.1	20	7.9	32.2	0.33	229	2	100.0	10
15/08/12	11:10	22.7	22.7	22.3	51	12.1	0.4	NW	0.27	1.8	NW	22.7	22.5	22.5	28.2	1015.4	0.00	0.0	629	9.02	642	3.8	0.27	4.0	0.000	0.030	34.1	20	7.9	32.2	0.00	228	2	100.0	10
15/08/12	11:20	23.4	23.5	22.7	48	11.8	0.4	NW	0.27	2.7	N	23.4	23.2	23.2	28.9	1015.2	0.00	0.0	654	9.38	664	4.1	0.29	4.3	0.000	0.035	34.2	20	8.1	32.4	0.00	229	2	100.0	10
15/08/12	11:30	23.7	23.7	23.2	47	11.7	0.4	N	0.27	1.3	N	23.7	23.6	23.6	29.4	1015.1	0.00	0.0	679	9.73	689	4.5	0.32	4.6	0.000	0.037	34.2	20	8.1	32.4	0.00	228	2	100.0	10
15/08/12	11:40	24.2	24.2	23.6	43	10.8	0.4	N	0.27	1.8	N	24.2	23.8	23.8	29.6	1015.1	0.00	0.0	700	10.03	714	4.8	0.34	4.9	0.000	0.041	34.2	20	8.1	32.4	0.00	228	2	100.0	10
15/08/12	11:50	24.5	24.5	23.9	43	11.1	0.4	N	0.27	1.8	N	24.5	24.2	24.2	30.0	1015.2	0.00	0.0	724	10.38	737	5.1	0.36	5.3	0.000	0.043	34.3	20	8.1	32.5	0.00	229	2	100.0	10
15/08/12	12:00	24.7	24.7	24.3	43	11.2	0.9	NNE	0.54	2.7	NNE	24.7	24.3	24.3	30.2	1015.1	0.00	0.0	745	10.68	752	5.5	0.39	5.6	0.000	0.044	34.3	20	8.1	32.5	0.43	228	2	100.0	10
15/08/12	12:10	24.9	25.1	24.7	40	10.4	1.3	NNE	0.80	4.0	NNE	24.9	24.5	24.5	30.3	1015.1	0.00	0.0	762	10.92	772	5.8	0.41	6.0	0.000	0.046	34.3	20	8.1	32.5	0.00	229	2	100.0	10
15/08/12	12:20	25.4	25.4	24.8	40	10.8	0.4	N	0.27	1.8	N	25.4	24.9	24.9	30.8	1015.0	0.00	0.0	782	11.21	793	6.2	0.44	6.3	0.000	0.049	34.4	20	8.2	32.6	0.00	227	2	100.0	10
15/08/12	12:30	25.7	25.8	25.4	34	8.6	0.9	N	0.54	4.0	N	25.7	24.9	24.9	30.7	1015.0	0.00	0.0	800	11.47	807	6.5	0.46	6.6	0.000	0.051	34.4	19	7.5	32.6	0.00	229	2	100.0	10
15/08/12	12:40	25.9	25.9	25.4	34	8.9	0.4	N	0.27	2.7	NE	25.9	25.2	25.2	31.1	1015.0	0.00	0.0	814	11.67	824	6.8	0.49	6.9	0.000	0.053	34.4	20	8.2	32.6	0.00	228	2	100.0	10
15/08/12	12:50	26.8	26.8	25.9	30	7.7	0.4	NE	0.27	3.1	W	26.8	25.7	25.7	31.4	1014.9	0.00	0.0	831	11.91	837	7.1	0.51	7.2	0.000	0.059	34.4	20	8.2	32.6	0.00	229	2	100.0	10
15/08/12	13:00	26.9	26.9	26.8	29	7.3	1.8	WNW	1.07	4.0	WNW	26.9	25.7	25.7	31.5	1014.9	0.00	0.0	844	12.10	849	7.4	0.53	7.5	0.000	0.059	34.4	20	8.2	32.6	0.56	229	2	100.0	10
15/08/12	13:10	27.3	27.3	26.8	27	6.7	2.2	WNW	1.34	5.8	WNW	27.3	26.1	26.1	31.8	1014.9	0.00	0.0	854	12.24	858	7.6	0.54	7.7	0.000	0.062	34.4	20	8.2	32.6	0.00	227	2	100.0	10
15/08/12	13:20	27.1	27.3	26.7	28	7.0	1.3	WNW	0.80	6.3	WNW	27.1	25.9	25.9	31.7	1014.9	0.00	0.0	864	12.39	868	7.8	0.56	7.9	0.000	0.061	34.4	20	8.2	32.6	0.00	229	2	100.0	10
15/08/12	13:30	27.3	27.3	27.1	29	7.7	1.3	N	0.80	4.0	N	27.3	26.2	26.2	31.9	1014.7	0.00	0.0	871	12.49	874	8.0	0.57	8.1	0.000	0.062	34.4	20	8.2	32.6	0.00	226	2	100.0	10
15/08/12	13:40	27.7	27.8	27.3	28	7.5	1.8	WNW	1.07	4.9	WNW	27.7	26.6	26.6	32.4	1014.7	0.00	0.0	875	12.54	877	8.2	0.59	8.2	0.000	0.065	34.6	19	7.6	32.7	0.00	229	2	100.0	10
15/08/12	13:50	28.3	28.3	27.7	28	8.0	0.9	N	0.54	4.0	NNW	28.3	27.1	27.1	32.9	1014.6	0.00	0.0	881	12.63	889	8.3	0.59	8.3	0.000	0.069	34.6	19	7.6	32.7	0.00	229	2	100.0	10
15/08/12	14:00	28.5	28.5	28.3	27	7.7	1.3	NW	0.80	4.0	WNW	28.5	27.2	27.2	32.9	1014.4	0.00	0.0	893	12.80	896	8.4	0.60	8.4	0.000	0.071	34.7	19	7.7	32.8	0.63	228	2	100.0	10
15/08/12	14:10	28.6	28.6	28.5	27	7.8	0.9	NW	0.54	3.6	N	28.6	27.3	27.3	33.1	1014.4	0.00	0.0	891	12.77	895	8.4	0.60	8.5	0.000	0.071	35.1	19	8.0	33.2	0.00	228	2	100.0	10
15/08/12	14:20	27.9	28.6	27.8	28	7.7	1.8	WNW	1.07	6.3	WNW	27.9	26.7	26.7	32.5	1014.7	0.00	0.0	890	12.76	891	8.5	0.61	8.5	0.000	0.067	35.6	18	7.6	33.8	0.00	228	2	100.0	10
15/08/12	14:30	28.8	28.8	27.9	26	7.4	1.3	NNW	0.80	4.5	N	28.8	27.5	27.5	33.3	1014.5	0.00	0.0	889	12.74	891	8.4	0.60	8.5	0.000	0.073	36.1	18	8.0	34.3	0.00	229	2	100.0	10
15/08/12	14:40	29.1	29.1	28.7	25	7.1	1.8	WNW	1.07	5.8	WNW	29.1	27.7	27.7	33.4	1014.5	0.00	0.0	884	12.67	888	8.4	0.60	8.5	0.000	0.075	36.5	18	8.4	34.8	0.00	228	2	100.0	10
15/08/12	14:50	29.1	29.1	28.8	26	7.6	1.8	WNW	1.07	4.9	WNW	29.1	27.8	27.8	33.6	1014.5	0.00	0.0	878	12.59	882	8.4	0.60	8.4	0.000	0.075	36.9	17	7.8	35.1	0.00	229	2	100.0	10
15/08/12	15:00	29.0	29.2	29.0	25	7.0	1.8	WNW	1.07	4.9	NW	29.0	27.6	27.6	33.3	1014.4	0.00	0.0	871	12.49	875	8.2	0.59	8.3	0.000	0.074	37.7	16	7.6	35.9	0.66	229	2	100.0	10
15/08/12	15:10	29.6	29.6	28.9	25	7.4	1.8	WNW	1.07	5.4	W	29.6	28.1	28.1	33.9	1014.4	0.00	0.0	861	12.34	867	8.1	0.58	8.1	0.000	0.078	39.0	15	7.7	37.2	0.00	228	2	100.0	10
