		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
17/08/11	15:00	34.9	35.0	34.3	25	11.9	1.8	WNW	1.07	5.4	W	34.9	34.1	34.1	39.1	1022.4	0.00	0.0	949	13.60	991	7.3	0.52	7.8	0.000	0.115	34.7	22	9.8	33.2	0.66	228	2	100.0	10
17/08/11	15:10	35.0	35.0	34.4	25	12.0	1.3	WNW	0.80	4.9	W	35.0	34.2	34.2	39.7	1022.4	0.00	0.0	910	13.05	983	6.8	0.49	7.8	0.000	0.116	34.9	22	10.1	33.6	0.00	228	2	100.0	10
17/08/11	15:20	34.9	35.0	34.8	26	12.5	2.7	WNW	1.61	5.4	WNW	34.9	34.3	34.3	40.3	1022.5	0.00	0.0	782	11.21	1042	6.3	0.45	7.6	0.000	0.115	35.1	22	10.2	33.7	0.00	229	2	100.0	10
17/08/11	15:30	35.0	35.1	34.9	25	12.0	1.8	NW	1.07	4.9	NNW	35.0	34.2	34.2	39.9	1022.2	0.00	0.0	664	9.52	729	6.2	0.44	7.2	0.000	0.116	35.2	21	9.6	33.6	0.00	228	2	100.0	10
17/08/11	15:40	35.4	35.6	35.0	25	12.4	1.3	WNW	0.80	4.5	WNW	35.4	34.8	34.8	40.0	1022.2	0.00	0.0	576	8.26	911	5.9	0.42	6.9	0.000	0.118	35.3	21	9.7	33.8	0.00	229	2	100.0	10
17/08/11	15:50	35.1	35.4	35.1	25	12.1	1.8	WNW	1.07	5.8	WNW	35.1	34.4	34.4	39.0	1022.1	0.00	0.0	499	7.15	613	4.8	0.34	5.6	0.000	0.117	35.3	21	9.7	33.8	0.00	227	2	100.0	10
17/08/11	16:00	35.3	35.3	35.1	25	12.3	2.7	W	1.61	6.3	W	35.3	34.6	34.6	40.4	1021.9	0.00	0.0	688	9.86	814	5.5	0.39	6.4	0.000	0.118	35.4	21	9.8	34.0	0.61	229	2	100.0	10
17/08/11	16:10	35.4	35.6	35.1	25	12.4	2.2	WNW	1.34	5.4	W	35.4	34.8	34.8	40.7	1021.9	0.00	0.0	783	11.22	937	5.2	0.37	6.3	0.000	0.118	35.4	21	9.8	34.0	0.00	229	2	100.0	10
17/08/11	16:20	35.6	35.6	35.3	25	12.5	1.8	W	1.07	4.9	WNW	35.6	35.0	35.0	39.5	1021.8	0.00	0.0	476	6.82	664	4.3	0.31	5.9	0.000	0.120	35.6	21	9.9	34.2	0.00	228	2	100.0	10
17/08/11	16:30	35.4	35.7	35.3	25	12.4	2.2	NNW	1.34	6.7	WNW	35.4	34.8	34.8	40.4	1021.6	0.00	0.0	630	9.03	635	4.6	0.33	5.3	0.000	0.118	35.6	21	9.9	34.2	0.00	228	2	100.0	10
17/08/11	16:40	35.4	35.8	35.4	25	12.4	3.1	WNW	1.88	7.6	WNW	35.4	34.8	34.8	39.9	1021.6	0.00	0.0	553	7.93	796	4.2	0.30	5.0	0.000	0.118	35.6	21	9.9	34.2	0.00	228	2	100.0	10
17/08/11	16:50	35.6	35.6	35.3	24	11.9	2.2	WNW	1.34	5.4	W	35.6	34.8	34.8	39.6	1021.5	0.00	0.0	490	7.02	826	3.8	0.27	4.4	0.000	0.120	35.6	21	9.9	34.2	0.00	229	2	100.0	10
17/08/11	17:00	35.7	35.8	35.6	21	10.0	2.2	WNW	1.34	5.4	WNW	35.7	34.2	34.2	39.7	1021.5	0.00	0.0	607	8.70	805	4.0	0.29	4.5	0.000	0.120	35.6	21	9.9	34.2	0.58	227	2	100.0	10
17/08/11	17:10	36.2	36.2	35.7	23	11.8	2.2	NNW	1.34	4.5	NNW	36.2	35.4	35.4	41.2	1021.5	0.00	0.0	766	10.98	795	4.2	0.30	4.5	0.000	0.124	35.7	21	10.0	34.3	0.00	229	2	100.0	10
17/08/11	17:20	36.2	36.3	36.2	23	11.8	3.1	WNW	1.88	7.2	SW	36.2	35.4	35.4	40.9	1021.2	0.00	0.0	672	9.63	751	3.8	0.27	4.1	0.000	0.124	35.8	21	10.1	34.4	0.00	229	2	100.0	10
17/08/11	17:30	36.1	36.2	36.1	23	11.7	3.6	W	2.15	6.3	W	36.1	35.2	35.2	40.5	1021.0	0.00	0.0	618	8.86	675	3.5	0.25	3.7	0.000	0.123	35.8	21	10.1	34.4	0.00	228	2	100.0	10
17/08/11	17:40	36.4	36.4	36.1	23	12.0	3.6	WNW	2.15	7.2	WNW	36.4	35.7	35.7	40.9	1021.0	0.00	0.0	561	8.04	578	3.1	0.22	3.3	0.000	0.126	35.8	21	10.1	34.4	0.00	228	2	100.0	10
17/08/11	17:50	36.2	36.4	36.2	22	11.1	4.0	WNW	2.41	7.6	WNW	36.2	35.1	35.1	40.1	1021.0	0.00	0.0	531	7.61	541	2.8	0.20	3.0	0.000	0.124	35.6	21	9.9	34.2	0.00	227	2	100.0	10
17/08/11	18:00	36.4	36.4	36.2	22	11.3	3.6	WNW	2.15	6.7	WNW	36.4	35.4	35.4	40.4	1020.7	0.00	0.0	495	7.10	512	2.5	0.18	2.6	0.000	0.126	35.3	22	10.4	34.1	0.61	229	2	100.0	10
17/08/11	18:10	36.4	36.6	36.4	22	11.3	3.6	WNW	2.15	5.8	WNW	36.4	35.4	35.4	40.3	1020.7	0.00	0.0	465	6.67	476	2.3	0.16	2.4	0.000	0.126	35.2	22	10.2	33.8	0.00	228	2	100.0	10
17/08/11	18:20	36.3	36.4	36.3	22	11.2	3.6	W	2.15	6.3	W	36.3	35.3	35.3	40.1	1020.4	0.00	0.0	434	6.22	450	2.0	0.14	2.1	0.000	0.125	34.9	22	10.1	33.6	0.00	228	2	100.0	10
17/08/11	18:30	36.3	36.4	36.2	22	11.2	3.6	W	2.15	6.7	W	36.3	35.3	35.3	39.9	1020.3	0.00	0.0	403	5.78	415	1.8	0.13	1.9	0.000	0.125	34.8	22	10.0	33.4	0.00	229	2	100.0	10
17/08/11	18:40	36.4	36.4	36.2	22	11.3	3.6	W	2.15	7.2	W	36.4	35.4	35.4	39.9	1020.3	0.00	0.0	373	5.35	390	1.6	0.11	1.7	0.000	0.126	34.6	22	9.7	33.1	0.00	227	2	100.0	10
17/08/11	18:50	36.2	36.3	36.2	22	11.1	4.0	W	2.41	7.2	WNW	36.2	35.1	35.1	39.3	1020.2	0.00	0.0	354	5.07	359	1.4	0.10	1.5	0.000	0.124	34.4	23	10.3	33.2	0.00	229	2	100.0	10
17/08/11	19:00	36.2	36.2	36.2	22	11.1	4.5	W	2.68	6.7	W	36.2	35.1	35.1	39.1	1020.0	0.00	0.0	336	4.82	353	1.2	0.09	1.3	0.000	0.124	34.4	23	10.3	33.2	0.51	228	2	100.0	10
17/08/11	19:10	36.2	36.2	36.2	22	11.1	3.6	W	2.15	7.2	W	36.2	35.1	35.1	38.9	1020.0	0.00	0.0	283	4.06	306	1.0	0.07	1.1	0.000	0.124	34.3	23	10.2	33.0	0.00	229	2	100.0	10
17/08/11	19:20	36.1	36.2	36.1	21	10.3	4.0	W	2.41	7.2	WSW	36.1	34.7	34.7	37.9	1020.1	0.00	0.0	252	3.61	264	0.9	0.06	0.9	0.000	0.123	34.3	23	10.2	33.0	0.00	229	2	100.0	10
17/08/11	19:30	35.9	36.1	35.9	21	10.2	4.0	W	2.41	6.7	W	35.9	34.6	34.6	37.2	1020.2	0.00	0.0	202	2.90	243	0.7	0.05	0.8	0.000	0.122	34.2	23	10.1	32.9	0.00	228	2	100.0	10
17/08/11	19:40	35.9	35.9	35.8	21	10.2	2.7	WNW	1.61	5.8	W	35.9	34.6	34.6	37.6	1020.2	0.00	0.0	203	2.91	223	0.6	0.04	0.7	0.000	0.122	34.2	23	10.1	32.9	0.00	229	2	100.0	10
17/08/11	19:50	35.9	35.9	35.8	21	10.2	2.7	WNW	1.61	4.9	W	35.9	34.6	34.6	37.2	1020.1	0.00	0.0	187	2.68	202	0.5	0.04	0.5	0.000	0.122	34.1	23	10.0	32.7	0.00	227	2	100.0	10
17/08/11	20:00	35.7	35.9	35.7	22	10.7	2.7	W	1.61	5.4	WNW	35.7	34.4	34.4	36.1	1020.2	0.00	0.0	127	1.82	167	0.0	0.00	0.5	0.000	0.120	34.1	23	10.0	32.7	0.33	229	2	100.0	10
17/08/11	20:10	35.4	35.7	35.4	22	10.4	2.7	W	1.61	5.4	WSW	35.4	34.1	34.1	35.3	1020.2	0.00	0.0	106	1.52	118	0.0	0.00	0.0	0.000	0.118	34.1	23	10.0	32.7	0.00	227	2	100.0	10
17/08/11	20:20	35.3	35.4	35.3	22	10.3	3.1	W	1.88	5.4	WNW	35.3	34.0	34.0	33.3	1020.2	0.00	0.0	94	1.35	105	0.0	0.00	0.0	0.000	0.118	33.9	24	10.5	32.7	0.00	229	2	100.0	10
17/08/11	20:30	35.1	35.3	35.1	22	10.2	2.2	W	1.34	4.9	W	35.1	33.8	33.8	32.7	1020.3	0.00	0.0	68	0.97	79	0.0	0.00	0.0	0.000	0.117	33.9	24	10.5	32.7	0.00	229	2	100.0	10
17/08/11	20:40	35.0	35.1	35.0	22	10.1	3.1	W	1.88	5.4	WNW	35.0	33.6	33.6	32.3	1020.3	0.00	0.0	47	0.67	56	0.0	0.00	0.0	0.000	0.116	33.9	24	10.5	32.7	0.00	228	2	100.0	10
17/08/11	20:50	34.8	35.0	34.8	22	9.9	2.2	W	1.34	4.5	WSW	34.8	33.3	33.3	31.8	1020.5	0.00	0.0	28	0.40	37	0.0	0.00	0.0	0.000	0.114	33.8	24	10.4	32.6	0.00	228	2	100.0	10
17/08/11	21:00	34.7	34.8	34.7	22	9.8	1.8	W	1.07	4.5	W	34.7	33.2	33.2	31.5	1020.6	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.000	0.113	33.8	24	10.4	32.6	0.20	227	2	100.0	10
17/08/11	21:10	34.5	34.7	34.5	22	9.7	1.3	WNW	0.80	3.1	W	34.5	33.1	33.1	31.2	1020.6	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.000	0.112	33.8	24	10.4	32.6	0.00	229	2	100.0	10
17/08/11	21:20	34.4	34.5	34.4	23	10.3	1.8	W	1.07	3.6	W	34.4	33.1	33.1	31.2	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.111	33.7	24	10.3	32.4	0.00	229	2	100.0	10
17/08/11	21:30	34.2	34.4	34.2	23	10.1	2.2	W	1.34	3.1	W	34.2	32.8	32.8	30.9	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.110	33.7	24	10.3	32.4	0.00	227	2	100.0	10
17/08/11	21:40	33.9	34.2	33.9	23	9.8	1.8	W	1.07	2.7	W	33.9	32.5	32.5	30.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	33.7	24	10.3	32.4	0.00	229	2	100.0	10
17/08/11	21:50	33.7	33.9	33.7	24	10.3	1.3	W	0.80	2.2	W	33.7	32.4	32.4	30.5	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.106	33.7	24	10.3	32.4	0.00	228	2	100.0	10
17/08/11	22:00	33.4	33.7	33.4	24	10.1	1.8	W	1.07	4.0	WSW	33.4	32.1	32.1	30.2	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.105	33.6	24	10.3	32.3	0.10	229	2	100.0	10
17/08/11	22:10	33.2	33.4	33.2	25	10.5	2.2	W	1.34	4.5	W	33.2	31.9	31.9	30.0	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	33.6	24	10.3	32.3	0.00	228	2	100.0	10
17/08/11	22:20	32.9	33.2	32.9	26	10.9	2.2	WSW	1.34	4.5	W	32.9	31.8	31.8	30.0	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	33.6	24	10.3	32.3	0.00	229	2	100.0	10
17/08/11	22:30	32.4	32.9	32.4	28	11.6	2.2	W	1.34	4.5	WNW	32.4	31.6	31.6	29.7	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	33.6	24	10.3	32.3	0.00	229	2	100.0	10
17/08/11	22:40	32.2	32.4	32.2	27	10.8	2.2	W	1.34	4.5	SW	32.2	31.1	31.1	29.3	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	33.6	24	10.3	32.3	0.00	228	2	100.0	10
17/08/11	22:50	32.0	32.2	32.0	27	10.7	2.7	W	1.61	5.8	W	32.0	30.8	30.8	28.9	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	33.6	25	10.9	32.4	0.00	229	2	100.0	10
17/08/11	23:00	31.9	32.0	31.9	28	11.1	3.1	WSW	1.88	5.8	WSW	31.9	30.7	30.7	28.9	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	33.4	25	10.7	32.2	0.13	227	2	100.0	10
17/08/11	23:10	31.7	31.9	31.7	28	11.0	3.1	W	1.88	5.8	W	31.7	30.4	30.4	28.6	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	33.4	25	10.7	32.2	0.00	229	2	100.0	10
17/08/11	23:20	31.5	31.7	31.5	28	10.8	2.2	SW	1.34	5.8	W	31.5	30.1	30.1	28.3	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	33.4	25	10.7	32.2	0.00	228	2	100.0	10
17/08/11	23:30	31.3	31.5	31.3	29	11.1	2.7	W	1.61	6.3	WSW	31.3	29.9	29.9	28.1	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	33.4	25	10.7	32.2	0.00	227	2	100.0	10
17/08/11	23:40	31.2	31.3	31.2	29	11.0	2.2	WSW	1.34	5.8	WSW	31.2	29.8	29.8	28.0	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	33.4	25	10.7	32.2	0.00	229	2	100.0	10
17/08/11	23:50	31.2	31.2	31.2	29	11.0	3.1	WSW	1.88	7.2	SW	31.2	29.8	29.8	28.0	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	33.4	25	10.7	32.2	0.00	228	2	100.0	10
18/08/11	00:00	31.4	31.5	31.2	29	11.2	0.9	W	0.54	2.7	W	31.4	30.1	30.1	28.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	33.3	25	10.6	32.1	0.13	229	2	100.0	10
18/08/11	0:10	31.1	31.4	31.1	30	11.4	0.4	SW	0.27	3.1	SW	31.1	29.8	29.8	27.9	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	33.3	25	10.6	32.1	0.00	228	2	100.0	10
18/08/11	0:20	30.8	31.1	30.8	29	10.7	0.9	ENE	0.54	2.2	ENE	30.8	29.6	29.6	27.8	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	33.3	25	10.6	32.1	0.00	229	2	100.0	10
18/08/11	0:30	30.4	30.8	30.4	30	10.9	0.4	ENE	0.27	1.8	ENE	30.4	29.4	29.4	27.6	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	33.3	25	10.6	32.1	0.00	228	2	100.0	10
18/08/11	0:40	30.3	30.4	30.3	31	11.3	0.9	ENE	0.54	1.8	ENE	30.3	29.4	29.4	27.6	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	33.3	25	10.6	32.1	0.00	228	2	100.0	10
18/08/11	0:50	29.9	30.2	29.9	32	11.4	0.9	NE	0.54	2.7	ENE	29.9	29.2	29.2	27.3	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	33.3	25	10.6	32.1	0.00	227	2	100.0	10
18/08/11	1:00	29.9	30.0	29.9	32	11.4	0.4	ENE	0.27	2.2	ENE	29.9	29.2	29.2	27.3	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	33.3	25	10.6	32.1	0.05	229	2	100.0	10
18/08/11	1:10	29.7	29.9	29.7	33	11.7	0.0	NE	0.00	0.9	NE	29.7	29.0	29.0	27.2	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	33.2	25	10.5	32.0	0.00	228	2	100.0	10
18/08/11	1:20	29.3	29.7	29.3	33	11.4	0.9	NE	0.54	2.7	NE	29.3	28.7	28.7	26.8	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.2	25	10.5	32.0	0.00	228	2	100.0	10
18/08/11	1:30	29.1	29.3	29.1	34	11.6	0.9	ENE	0.54	2.2	ENE	29.1	28.6	28.6	26.8	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.2	25	10.5	32.0	0.00	229	2	100.0	10
18/08/11	1:40	29.0	29.1	28.9	34	11.5	0.0	---	0.00	0.0	---	29.0	28.5	28.5	26.7	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.2	25	10.5	32.0	0.00	228	2	100.0	10
18/08/11	1:50	28.9	29.0	28.9	35	11.9	0.0	---	0.00	0.0	---	28.9	28.6	28.6	26.8	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.2	25	10.5	32.0	0.00	229	2	100.0	10
18/08/11	2:00	28.8	28.9	28.8	35	11.8	0.0	ENE	0.00	0.9	ENE	28.8	28.4	28.4	26.7	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	33.2	25	10.5	32.0	0.03	227	2	100.0	10
18/08/11	2:10	28.3	28.8	28.3	36	11.8	0.4	ENE	0.27	1.3	ENE	28.3	27.7	27.7	25.9	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	33.2	25	10.5	32.0	0.00	228	2	100.0	10
18/08/11	2:20	28.1	28.3	28.1	37	12.0	0.0	ENE	0.00	0.9	ENE	28.1	27.6	27.6	25.8	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	33.2	25	10.5	32.0	0.00	228	2	100.0	10
18/08/11	2:30	28.1	28.1	28.1	37	12.0	0.0	ENE	0.00	0.9	ENE	28.1	27.6	27.6	25.8	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	33.2	25	10.5	32.0	0.00	229	2	100.0	10
18/08/11	2:40	28.1	28.2	28.1	37	12.0	0.0	---	0.00	0.0	---	28.1	27.6	27.6	25.8	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	33.2	25	10.5	32.0	0.00	228	2	100.0	10
18/08/11	2:50	28.3	28.3	28.2	37	12.2	0.0	---	0.00	0.0	---	28.3	27.8	27.8	26.0	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	33.1	25	10.4	31.8	0.00	227	2	100.0	10
18/08/11	3:00	28.1	28.3	28.1	37	12.0	0.0	---	0.00	0.0	---	28.1	27.6	27.6	25.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	33.1	25	10.4	31.8	0.03	229	2	100.0	10
18/08/11	3:10	27.5	28.1	27.5	38	11.9	0.4	ENE	0.27	1.3	ENE	27.5	26.9	26.9	25.1	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	33.1	25	10.4	31.8	0.00	228	2	100.0	10
18/08/11	3:20	27.4	27.5	27.4	39	12.2	0.4	ENE	0.27	1.3	ENE	27.4	26.8	26.8	25.1	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	33.1	25	10.4	31.8	0.00	229	2	100.0	10
18/08/11	3:30	27.4	27.4	27.3	39	12.2	0.0	ENE	0.00	1.3	NE	27.4	26.8	26.8	25.1	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	33.1	25	10.4	31.8	0.00	227	2	100.0	10
18/08/11	3:40	26.9	27.4	26.9	40	12.1	0.4	ENE	0.27	1.8	ENE	26.9	26.3	26.3	24.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	33.1	26	11.0	32.0	0.00	229	2	100.0	10
18/08/11	3:50	26.5	26.9	26.5	41	12.2	0.4	ENE	0.27	1.8	ENE	26.5	26.1	26.1	24.3	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.1	26	11.0	32.0	0.00	229	2	100.0	10
18/08/11	4:00	26.5	26.5	26.4	42	12.5	0.0	---	0.00	0.0	---	26.5	26.1	26.1	24.3	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.1	26	11.0	32.0	0.03	228	2	100.0	10
18/08/11	4:10	26.6	26.7	26.5	41	12.3	0.4	ENE	0.27	1.8	ENE	26.6	26.1	26.1	24.3	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.1	26	11.0	32.0	0.00	229	2	100.0	10
18/08/11	4:20	26.4	26.6	26.3	42	12.4	0.4	ENE	0.27	1.8	ENE	26.4	26.0	26.0	24.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	33.1	26	11.0	32.0	0.00	228	2	100.0	10
18/08/11	4:30	26.4	26.5	26.4	42	12.4	0.4	ENE	0.27	2.2	ENE	26.4	26.0	26.0	24.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	33.1	26	11.0	32.0	0.00	228	2	100.0	10
18/08/11	4:40	26.3	26.4	26.3	42	12.3	0.4	ENE	0.27	1.8	ENE	26.3	25.9	25.9	24.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	33.1	26	11.0	32.0	0.00	229	2	100.0	10
18/08/11	4:50	26.4	26.4	26.3	42	12.4	0.0	---	0.00	0.0	---	26.4	26.0	26.0	24.2	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	33.1	26	11.0	32.0	0.00	228	2	100.0	10
18/08/11	5:00	26.5	26.5	26.4	41	12.2	0.0	---	0.00	0.0	---	26.5	26.1	26.1	24.3	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.1	26	11.0	32.0	0.03	229	2	100.0	10
18/08/11	5:10	26.4	26.5	26.4	42	12.4	0.4	ENE	0.27	1.3	ENE	26.4	26.0	26.0	24.2	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	33.1	26	11.0	32.0	0.00	228	2	100.0	10
18/08/11	5:20	25.9	26.4	25.9	43	12.4	0.4	ENE	0.27	1.8	ENE	25.9	25.7	25.7	23.9	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	33.0	26	10.9	31.9	0.00	229	2	100.0	10
18/08/11	5:30	25.8	25.9	25.8	44	12.6	0.0	---	0.00	0.0	---	25.8	25.5	25.5	23.7	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	5:40	26.2	26.2	25.8	43	12.6	0.0	ENE	0.00	1.3	ENE	26.2	25.9	25.9	24.1	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	33.0	26	10.9	31.9	0.00	229	2	100.0	10
18/08/11	5:50	26.6	26.6	26.2	42	12.6	0.0	---	0.00	0.0	---	26.6	26.2	26.2	24.4	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.0	26	10.9	31.9	0.00	229	2	100.0	10
18/08/11	6:00	26.7	26.7	26.6	40	11.9	0.0	---	0.00	0.0	---	26.7	26.1	26.1	24.3	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	33.0	26	10.9	31.9	0.03	228	2	100.0	10
18/08/11	6:10	26.5	26.8	26.5	42	12.5	0.0	ENE	0.00	0.4	ENE	26.5	26.1	26.1	24.3	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	6:20	25.9	26.5	25.9	43	12.4	0.0	---	0.00	0.0	---	25.9	25.7	25.7	23.9	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	6:30	25.9	25.9	25.9	44	12.8	0.0	---	0.00	0.0	---	25.9	25.7	25.7	23.9	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	33.0	26	10.9	31.9	0.00	229	2	100.0	10
18/08/11	6:40	25.9	25.9	25.9	44	12.8	0.0	---	0.00	0.0	---	25.9	25.7	25.7	23.9	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	6:50	26.1	26.1	25.9	43	12.5	0.0	---	0.00	0.0	---	26.1	25.8	25.8	24.0	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	33.0	26	10.9	31.9	0.00	229	2	100.0	10
18/08/11	7:00	25.9	26.1	25.9	43	12.4	0.0	---	0.00	0.0	---	25.9	25.6	25.6	23.8	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	33.0	26	10.9	31.9	0.03	228	2	100.0	10
18/08/11	7:10	25.2	25.9	25.2	45	12.4	0.0	ENE	0.00	1.3	ENE	25.2	24.9	24.9	23.1	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	7:20	24.9	25.2	24.9	47	12.8	0.0	ENE	0.00	0.9	ENE	24.9	24.7	24.7	22.9	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	7:30	24.9	24.9	24.9	47	12.9	0.4	ENE	0.27	1.3	ENE	24.9	24.7	24.7	23.0	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	7:40	25.3	25.3	24.9	46	12.8	0.4	ENE	0.27	1.3	ENE	25.3	25.1	25.1	23.3	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	33.0	26	10.9	31.9	0.00	229	2	100.0	10
18/08/11	7:50	24.8	25.3	24.8	48	13.0	0.4	ENE	0.27	1.3	ENE	24.8	24.6	24.6	22.9	1020.9	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.045	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	8:00	24.9	24.9	24.7	47	12.8	0.4	ENE	0.27	2.2	NNW	24.9	24.7	24.7	23.1	1020.5	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.046	32.8	26	10.8	31.7	0.03	228	2	100.0	10
18/08/11	8:10	25.1	25.3	24.9	46	12.6	0.9	WSW	0.54	2.2	NE	25.1	24.8	24.8	23.9	1020.5	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.047	32.8	26	10.8	31.7	0.00	229	2	100.0	10
18/08/11	8:20	24.9	25.1	24.9	47	12.8	0.0	NE	0.00	0.9	NE	24.9	24.7	24.7	23.9	1021.0	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.000	0.046	32.8	26	10.8	31.7	0.00	228	2	100.0	10
